Time,file,numberOfSequences,numberOfPulses,averageSPL
09-Sep-07 11:24:14,shell-BDCB2186.A29-B35..1189041674.2007-09-06-01-21-14.wav_chan0.xml,0,0,0
02-Aug-07 10:37:35,shell-BDCB0562.A29-B35..1185755675.2007-07-30-00-34-35.wav_chan0.xml,0,0,0
07-Aug-07 22:40:50,shell-BDCB0797.A29-B35..1186231070.2007-08-04-12-37-50.wav_chan0.xml,0,0,0
31-Jul-07 02:26:10,shell-BDCB0462.A29-B35..1185553390.2007-07-27-16-23-10.wav_chan0.xml,0,0,0
17-Aug-07 13:05:08,shell-BDCB1207.A29-B35..1187060528.2007-08-14-03-02-08.wav_chan0.xml,0,0,0
29-Jul-07 01:33:10,shell-BDCB0375.A29-B35..1185377410.2007-07-25-15-30-10.wav_chan0.xml,0,0,0
25-Aug-07 14:25:42,shell-BDCB1551.A29-B35..1187756562.2007-08-22-04-22-42.wav_chan0.xml,0,0,0
08-Sep-07 16:50:54,shell-BDCB2153.A29-B35..1188974874.2007-09-05-06-47-54.wav_chan0.xml,0,0,0
05-Aug-07 16:43:58,shell-BDCB0701.A29-B35..1186036858.2007-08-02-06-40-58.wav_chan0.xml,0,0,0
09-Aug-07 15:42:07,shell-BDCB0870.A29-B35..1186378747.2007-08-06-05-39-07.wav_chan0.xml,0,0,0
03-Sep-07 18:13:01,shell-BDCB1942.A29-B35..1188547801.2007-08-31-08-10-01.wav_chan0.xml,0,0,0
13-Aug-07 15:14:05,shell-BDCB1040.A29-B35..1186722665.2007-08-10-05-11-05.wav_chan0.xml,0,0,0
09-Sep-07 04:39:30,shell-BDCB2174.A29-B35..1189017390.2007-09-05-18-36-30.wav_chan0.xml,0,0,0
02-Sep-07 06:48:03,shell-BDCB1879.A29-B35..1188420303.2007-08-29-20-45-03.wav_chan0.xml,0,0,0
29-Aug-07 07:48:06,shell-BDCB1710.A29-B35..1188078306.2007-08-25-21-45-06.wav_chan0.xml,0,0,0
02-Sep-07 03:59:29,shell-BDCB1874.A29-B35..1188410189.2007-08-29-17-56-29.wav_chan0.xml,0,0,0
17-Aug-07 12:31:26,shell-BDCB1206.A29-B35..1187058506.2007-08-14-02-28-26.wav_chan0.xml,0,0,0
09-Sep-07 14:46:47,shell-BDCB2192.A29-B35..1189053827.2007-09-06-04-43-47.wav_chan0.xml,0,0,0
03-Aug-07 06:17:36,shell-BDCB0597.A29-B35..1185826476.2007-07-30-20-14-36.wav_chan0.xml,0,0,0
10-Sep-07 02:35:09,shell-BDCB2213.A29-B35..1189096329.2007-09-06-16-32-09.wav_chan0.xml,0,0,0
20-Aug-07 13:01:20,shell-BDCB1335.A29-B35..1187319500.2007-08-17-02-58-20.wav_chan0.xml,0,0,0
04-Aug-07 01:57:35,shell-BDCB0632.A29-B35..1185897275.2007-07-31-15-54-35.wav_chan0.xml,0,0,0
08-Sep-07 04:28:48,shell-BDCB2131.A29-B35..1188930348.2007-09-04-18-25-48.wav_chan0.xml,0,0,0
02-Aug-07 00:30:48,shell-BDCB0544.A29-B35..1185719268.2007-07-29-14-27-48.wav_chan0.xml,0,0,0
30-Jul-07 14:04:26,shell-BDCB0440.A29-B35..1185508886.2007-07-27-04-01-26.wav_chan0.xml,0,0,0
17-Aug-07 13:38:50,shell-BDCB1208.A29-B35..1187062550.2007-08-14-03-35-50.wav_chan0.xml,0,0,0
19-Aug-07 17:54:52,shell-BDCB1301.A29-B35..1187250712.2007-08-16-07-51-52.wav_chan0.xml,0,0,0
20-Aug-07 18:04:56,shell-BDCB1344.A29-B35..1187337716.2007-08-17-08-01-56.wav_chan0.xml,0,0,0
30-Aug-07 13:01:55,shell-BDCB1762.A29-B35..1188183535.2007-08-27-02-58-55.wav_chan0.xml,0,0,0
09-Sep-07 10:50:28,shell-BDCB2185.A29-B35..1189039648.2007-09-06-00-47-28.wav_chan0.xml,0,0,0
30-Jul-07 15:45:36,shell-BDCB0443.A29-B35..1185514956.2007-07-27-05-42-36.wav_chan0.xml,0,0,0
