Time,0.0-8192.0,10.0(8.9-11.22),13.0(11.58-14.59),16.0(14.25-17.95),20.0(17.81-22.44),25.0(22.27-28.06),32.0(28.5-35.91),40.0(35.63-44.89),51.0(45.43-57.24),64.0(57.01-71.83),81.0(72.16-90.91),102.0(90.87-114.49),128.0(114.03-143.67),161.0(143.43-180.71),203.0(180.85-227.85),256.0(228.07-287.35),323.0(287.76-362.55),406.0(361.7-455.71),512.0(456.14-574.7),645.0(574.62-723.98),813.0(724.3-912.56),1024.0(912.28-1149.4),1290.0(1149.25-1447.97),1625.0(1447.71-1824.0),2048.0(1824.56-2298.8),2580.0(2298.51-2895.95),3251.0(2896.31-3649.12),4096.0(3649.12-4597.6),5161.0(4597.92-5793.02),6502.0(5792.62-7298.24),50.0(8.9-100.0),500.0(100.0-1000.0),5000.0(1000.0-8192.0)
01-Oct-07 00:10:08,121.46,104.77156249999999,98.8034375,95.34499999999998,89.04687500000003,86.23656250000002,85.23468749999999,85.54062499999998,88.75656250000002,90.41125,88.2196875,89.05843750000001,90.19875,91.06749999999998,91.65687500000001,92.281875,92.73843749999999,92.87093749999998,92.98124999999999,92.62375,92.31187499999999,92.89937499999999,93.08343750000002,92.406875,90.4003125,90.43249999999999,89.686875,89.2628125,88.21093749999999,90.34375,107.07843749999999,102.05906250000001,100.47093749999999
01-Oct-07 00:43:51,122.024375,105.37437500000001,99.57531249999998,96.1228125,89.78718749999999,86.71906249999999,85.33468749999999,85.5796875,88.7475,90.55187500000001,87.84062499999999,88.67062499999999,89.9065625,90.78281249999998,91.43249999999998,92.09499999999998,92.50562500000002,92.59281249999998,92.73375000000001,92.41125000000001,92.08281249999996,92.69499999999998,92.8465625,92.1971875,90.180625,90.1421875,89.36093749999999,89.01687500000001,88.02312500000002,90.16218749999999,107.65687500000001,101.8165625,100.24156250000003
01-Oct-07 01:17:35,122.62124999999999,106.46531249999997,100.65968750000002,97.29687500000001,90.91281250000002,87.70593750000002,86.05468750000003,86.3615625,89.67031250000001,91.36499999999998,87.9125,88.54750000000001,89.73843749999999,90.64250000000001,91.30843750000001,91.97625000000001,92.35718749999998,92.43031250000001,92.52375000000002,92.235,91.82593749999998,92.436875,92.60656250000002,91.96999999999998,90.01781249999999,90.08125,89.28187500000001,88.81968750000001,87.80843750000003,89.9196875,108.735,101.64749999999998,100.04625
01-Oct-07 01:51:20,122.42343749999998,106.44406250000002,100.5771875,97.2821875,90.768125,87.56031250000002,85.5815625,86.10125,89.28749999999998,90.7475,87.80156250000002,88.5696875,89.79312500000002,90.73124999999999,91.35375000000002,92.05031250000002,92.48187499999999,92.58124999999998,92.7215625,92.43999999999998,92.09468750000002,92.7253125,92.90406250000001,92.23625,90.28656249999997,90.44249999999998,89.67375,89.08156250000002,88.046875,90.19624999999999,108.71156249999999,101.79187500000002,100.34031249999997
01-Oct-07 02:25:04,120.45375,103.3459375,97.52124999999998,94.05781249999997,87.62093750000001,84.7896875,83.82749999999997,84.2809375,86.95906250000002,88.26374999999999,87.33375,88.37468750000001,89.64562500000001,90.56625,91.18062499999999,92.11625000000001,92.4328125,92.48281250000001,92.64,92.333125,91.92999999999996,92.5478125,92.7265625,92.08,90.12687500000001,90.27968750000002,89.55999999999996,88.97312500000002,87.92999999999999,90.08281249999999,105.69093749999999,101.69062499999998,100.19093750000002
01-Oct-07 02:58:49,119.91562499999998,102.70062500000002,96.8575,93.47656250000001,87.3190625,84.95093750000001,84.29906249999999,84.736875,87.445625,88.655,87.53874999999998,88.54031249999998,89.9171875,90.82437499999999,91.56249999999999,92.32687500000002,92.54406250000002,92.66125,92.78375,92.46000000000002,92.08906249999998,92.6740625,92.85093749999997,92.20124999999997,90.25187500000001,90.37,89.6109375,89.0953125,88.040625,90.16406250000001,105.1659375,101.87843749999999,100.29843749999999
01-Oct-07 03:32:31,120.64843749999999,103.95062500000003,98.38531249999998,95.04374999999997,88.80374999999998,86.11531249999999,85.15625000000001,85.648125,88.4928125,89.5871875,88.06125,89.05593750000001,90.38062499999998,91.24968749999998,91.8803125,92.55,92.853125,93.01218750000002,93.11656249999997,92.78906250000001,92.47000000000003,93.05906249999998,93.25937499999999,92.5778125,90.5796875,90.62687499999997,89.76125000000002,89.38156250000003,88.38812499999999,90.5578125,106.44874999999998,102.22718750000003,100.64031250000001
01-Oct-07 04:06:13,121.80093749999999,106.21500000000003,100.66187500000001,97.4278125,91.39093749999999,88.4146875,86.89625000000002,87.4228125,90.5628125,91.69843750000003,88.57125000000002,89.34500000000001,90.57093749999999,91.45625000000001,92.0334375,92.6834375,93.12031250000003,93.11375000000001,93.17625000000001,92.82500000000002,92.41843749999998,93.00062500000001,93.1403125,92.46343750000001,90.3834375,90.2790625,89.28749999999998,89.17374999999998,88.27749999999999,90.42468749999999,108.6371875,102.34125,100.4603125
01-Oct-07 04:39:56,121.75312499999997,106.18875000000001,100.85625000000002,97.5475,91.33312500000001,88.3903125,87.02843750000001,87.59093750000002,90.89937500000002,91.99687500000003,88.8971875,89.66343750000001,90.84593750000002,91.588125,92.111875,92.6421875,93.12375000000002,93.2284375,93.34375,92.9634375,92.62156250000001,93.1959375,93.369375,92.6071875,90.429375,90.30781250000003,89.36593750000002,89.29843749999999,88.4596875,90.6253125,108.6671875,102.45906249999997,100.61250000000001
01-Oct-07 05:13:37,124.48499999999999,110.233125,105.105,102.14281250000002,95.90812499999997,92.79343750000001,90.451875,91.2728125,95.10499999999999,96.33593749999999,89.6878125,89.73375,90.81656249999999,91.5678125,92.02312499999995,92.60843750000001,93.08937500000002,93.15375000000002,93.255,92.8965625,92.51812500000001,93.06062500000003,93.23343749999998,92.4546875,90.20468749999999,89.911875,88.93999999999998,89.1109375,88.34968749999999,90.4978125,112.79406249999997,102.39437500000001,100.42093749999998
01-Oct-07 05:47:20,125.66062499999995,111.774375,106.8384375,103.78593750000002,97.5453125,94.31906250000002,92.10125,92.8521875,97.0240625,98.5103125,90.8403125,90.41031250000002,91.31437499999998,92.02656249999998,92.47812499999999,93.01468750000002,93.45031250000001,93.540625,93.67500000000003,93.28531249999999,92.98124999999997,93.54718749999998,93.71937499999999,92.9415625,90.71437499999998,90.50625,89.59593749999998,89.638125,88.78437500000001,90.93718750000002,114.41499999999999,102.82718749999998,100.9228125
01-Oct-07 06:21:02,123.86531250000002,109.013125,103.78249999999998,100.64093750000002,94.6021875,91.53125000000001,89.4759375,90.249375,93.65875,94.92687499999998,89.699375,90.1003125,91.15718749999999,91.8725,92.325625,92.81468749999998,93.29875000000003,93.40749999999998,93.51281250000001,93.13031250000002,92.81031250000001,93.3753125,93.5275,92.7475,90.485625,90.12343750000001,89.25656249999999,89.45125000000002,88.61531250000002,90.7734375,111.54937499999997,102.6634375,100.7059375
01-Oct-07 06:54:44,123.54968750000002,108.815,103.481875,100.50968750000001,94.42437499999997,91.280625,89.264375,89.89812500000001,93.41687500000002,94.65937499999998,89.4334375,89.72875000000002,90.8653125,91.68687500000001,92.24437499999999,92.821875,93.065625,93.0509375,93.20218750000001,92.8253125,92.4303125,92.9565625,93.08406250000002,92.29124999999998,90.01374999999997,89.40187500000003,88.30874999999997,88.90187499999999,88.24249999999999,90.42374999999998,111.3359375,102.4159375,100.21375
01-Oct-07 07:28:26,123.06156249999998,107.98312499999996,102.84031250000002,99.56625000000001,93.4878125,90.39718749999999,88.6259375,89.16468749999999,92.5178125,93.6575,89.1515625,89.7653125,90.99375,91.78718749999999,92.28999999999999,93.17562499999998,93.24624999999999,93.27500000000003,93.38437499999996,93.02187500000001,92.64562500000001,93.16156250000002,93.23656250000002,92.3903125,90.32375000000002,90.35562499999999,89.5703125,89.4915625,88.56062500000002,90.699375,110.53406250000002,102.59937499999998,100.590625
01-Oct-07 08:02:08,119.29312499999999,102.32437500000005,96.75781250000004,93.62125,87.9509375,86.155625,86.13312499999996,86.7475,89.44625,90.5778125,89.22406250000002,90.07781250000001,91.25,91.97218749999999,92.418125,93.12031250000001,93.44375000000001,93.46375,93.56312499999997,93.22312499999998,92.8490625,93.37218749999998,93.41406249999999,92.42406249999999,90.15656249999999,90.7684375,90.69375,90.10781250000004,88.884375,90.98781249999998,105.25781250000003,102.7659375,100.88468750000001
01-Oct-07 08:35:50,121.43218750000001,105.8428125,100.35812500000002,97.3628125,91.6959375,89.26374999999999,88.24218749999999,88.87,91.99937500000001,93.076875,89.45281250000001,90.14531249999999,91.3534375,92.0921875,92.51375,93.03312499999998,93.43531249999998,93.49750000000002,93.60562500000002,93.27437499999999,92.8696875,93.41781250000001,93.49874999999999,92.65500000000002,90.34375,90.64624999999998,90.5925,90.07562499999999,88.8196875,90.89906250000001,108.48531249999998,102.80062500000001,100.91250000000001
