Time,0.0-8192.0,10.0(8.9-11.22),13.0(11.58-14.59),16.0(14.25-17.95),20.0(17.81-22.44),25.0(22.27-28.06),32.0(28.5-35.91),40.0(35.63-44.89),51.0(45.43-57.24),64.0(57.01-71.83),81.0(72.16-90.91),102.0(90.87-114.49),128.0(114.03-143.67),161.0(143.43-180.71),203.0(180.85-227.85),256.0(228.07-287.35),323.0(287.76-362.55),406.0(361.7-455.71),512.0(456.14-574.7),645.0(574.62-723.98),813.0(724.3-912.56),1024.0(912.28-1149.4),1290.0(1149.25-1447.97),1625.0(1447.71-1824.0),2048.0(1824.56-2298.8),2580.0(2298.51-2895.95),3251.0(2896.31-3649.12),4096.0(3649.12-4597.6),5161.0(4597.92-5793.02),6502.0(5792.62-7298.24),50.0(8.9-100.0),500.0(100.0-1000.0),5000.0(1000.0-8192.0)
01-Aug-07 00:09:11,101.04656250000002,63.7390625,72.96124999999998,79.82343750000003,82.19187499999998,86.028125,85.829375,85.86593750000002,87.046875,87.21000000000002,87.33656250000001,87.43281250000001,87.38624999999999,87.424375,88.403125,89.2465625,88.83875,87.36187500000001,86.12937499999998,83.876875,82.95374999999999,82.21187499999999,82.88343749999997,82.00625,80.34625,80.61718750000001,80.7878125,80.49843750000001,80.13937500000002,81.89718750000003,95.23374999999999,97.151875,90.92125
01-Aug-07 00:42:53,101.18124999999998,65.04,72.95812500000002,80.5278125,82.175,85.7975,85.20343749999999,85.61437500000001,86.77062500000002,86.95968749999999,87.0465625,87.12125,87.20312499999999,87.593125,88.81375,89.69718749999998,89.1875,87.56187499999999,86.429375,84.16093749999999,83.2203125,82.45625000000001,83.14781250000001,82.28875,80.79312499999999,80.8853125,81.04875,80.72625,80.3003125,82.045,94.97000000000001,97.3978125,91.1678125
01-Aug-07 01:16:35,101.20593749999998,63.308125000000004,72.958125,79.56875000000001,81.9728125,85.27,85.6046875,85.93937500000001,87.135,87.165625,87.2496875,87.34937500000001,87.32812499999999,87.81625,88.94031249999999,89.81781250000002,89.26,87.650625,86.635625,84.17937500000002,82.91874999999999,82.02968749999998,82.6571875,81.71500000000002,80.289375,80.32093750000001,80.50843750000003,80.29093750000001,79.96468750000001,81.78593750000003,95.11062499999998,97.49625000000002,90.71781250000001
01-Aug-07 01:50:18,101.03875000000002,62.148437500000014,72.10468749999998,78.31374999999998,80.88968749999998,84.45562500000001,85.48249999999999,85.88499999999996,87.14874999999999,87.25593749999999,87.2746875,87.37031249999997,87.37531249999999,87.68562499999999,88.80937499999999,89.87343750000001,89.2915625,87.69562499999999,86.53406249999999,84.24687499999999,83.1103125,82.4696875,83.16593750000001,82.16281249999999,80.53124999999999,80.75062499999999,80.97750000000002,80.661875,80.24312499999998,82.0090625,94.93875000000001,97.50875000000002,91.09562499999998
01-Aug-07 02:24:01,101.13062500000001,62.791875000000005,72.4796875,78.21843750000004,81.2034375,84.874375,85.4728125,85.83468749999999,87.01625,87.13156250000002,87.29312500000002,87.43875000000003,87.350625,87.760625,89.09624999999997,90.15843750000002,89.69468749999999,87.76468749999998,86.68281250000001,84.5075,83.5825,83.12249999999999,83.89562500000001,82.87249999999999,81.15218749999998,81.53656249999999,81.79874999999998,81.345,80.82437499999999,82.6309375,94.95687499999998,97.729375,91.78500000000001
01-Aug-07 02:57:44,107.20718749999999,86.02999999999997,87.75531250000002,89.7265625,89.86031249999999,91.83125000000001,92.34000000000002,93.53062499999999,93.98281250000001,91.37125,90.63093750000003,90.43281250000003,90.1121875,90.07656250000001,90.79499999999999,91.4634375,91.0009375,89.55,88.5546875,86.86156249999999,85.94624999999999,85.32875000000001,85.8671875,84.71218749999997,83.0,83.3640625,83.2315625,82.55499999999998,81.90531250000002,83.51312499999999,102.4546875,99.64718750000002,93.37781249999998
01-Aug-07 03:31:28,107.06437499999998,88.30031249999998,88.32343750000001,89.39281250000002,89.31125,90.80437500000001,90.77593750000001,91.2715625,91.64312500000001,89.77125000000004,89.13375,89.32687499999997,89.34406250000002,89.72531249999999,90.5246875,91.274375,90.82187500000003,89.4125,88.46875,86.769375,85.95218750000001,85.39812499999998,86.03656249999999,85.00625000000001,83.35625,83.741875,83.71906249999999,82.98656249999999,82.31375000000003,83.825,101.09812499999997,99.34281250000002,93.67687500000002
01-Aug-07 04:05:13,111.184375,95.04156249999998,94.85718750000001,95.4328125,94.31718750000002,95.45781250000002,95.12749999999998,95.01,94.12625,91.30687499999999,90.72031249999999,90.62093750000001,90.3484375,90.36468749999997,91.23124999999999,91.68343750000001,91.04656250000002,89.675,88.74843750000002,87.07249999999999,86.44562500000002,86.03593750000003,86.5928125,85.481875,83.79562500000002,84.193125,84.22625,83.40062499999998,82.61937500000002,84.14062499999997,105.25843750000001,99.92999999999996,94.1309375
01-Aug-07 04:38:57,106.13843750000001,73.57249999999999,80.01781249999999,84.50031249999999,86.311875,89.318125,90.38906250000002,90.73062499999999,91.15625000000001,89.96812500000001,89.76156250000001,89.84031250000001,89.6403125,89.79687500000001,90.85125,91.48750000000003,91.415,90.32375,89.66250000000001,88.34562499999998,87.92437499999998,87.72500000000001,88.4759375,87.34500000000001,85.5096875,85.94656249999998,86.02906250000001,85.06343749999999,84.07625,85.50343750000002,99.691875,100.06843750000003,95.83593750000001
01-Aug-07 05:12:42,103.948125,63.936249999999994,73.09812500000002,79.40875,82.8425,87.18156250000001,88.84437500000001,89.2253125,89.69843750000003,88.9903125,88.79124999999998,88.7,88.79937499999997,89.25687500000002,90.4771875,91.55124999999998,91.33874999999999,90.22718750000001,89.59499999999997,88.28937499999999,87.94000000000001,87.8496875,88.68968749999995,87.55406250000001,85.66031249999999,86.03125,86.23750000000001,85.29124999999999,84.22,85.7525,97.2890625,99.76250000000002,96.01531250000001
