Time,file,confidence,Ntonals,maxFileSPL
05-Sep-07 06:00:10,shell-461E1991.a30..1188972010.2007-09-05-06-00-10.wav_chan0.xml,0,0,0.0
11-Sep-07 02:00:32,shell-461E2240.a30..1189476032.2007-09-11-02-00-32.wav_chan0.xml,0,0,0.0
07-Aug-07 06:11:12,shell-461E0753.a30..1186467072.2007-08-07-06-11-12.wav_chan0.xml,0,0,0.0
30-Aug-07 19:35:08,shell-461E1759.a30..1188502508.2007-08-30-19-35-08.wav_chan0.xml,0,0,0.0
26-Jul-07 00:52:17,shell-461E0231.a30..1185411137.2007-07-26-00-52-17.wav_chan0.xml,0,0,0.0
01-Aug-07 14:12:09,shell-461E0511.a30..1185977529.2007-08-01-14-12-09.wav_chan0.xml,0,0,0.0
30-Jul-07 03:45:47,shell-461E0407.a30..1185767147.2007-07-30-03-45-47.wav_chan0.xml,0,0,0.0
30-Jul-07 21:44:37,shell-461E0439.a30..1185831877.2007-07-30-21-44-37.wav_chan0.xml,0,0,0.0
24-Aug-07 06:11:32,shell-461E1479.a30..1187935892.2007-08-24-06-11-32.wav_chan0.xml,0,0,0.0
08-Aug-07 14:12:55,shell-461E0810.a30..1186582375.2007-08-08-14-12-55.wav_chan0.xml,0,0,0.0
10-Sep-07 03:30:49,shell-461E2200.a30..1189395049.2007-09-10-03-30-49.wav_chan0.xml,0,0,0.0
23-Aug-07 06:35:13,shell-461E1437.a30..1187850913.2007-08-23-06-35-13.wav_chan0.xml,0,0,0.0
10-Sep-07 13:38:08,shell-461E2218.a30..1189431488.2007-09-10-13-38-08.wav_chan0.xml,0,0,0.0
12-Sep-07 10:37:16,shell-461E2298.a30..1189593436.2007-09-12-10-37-16.wav_chan0.xml,0,0,0.0
04-Aug-07 09:37:50,shell-461E0631.a30..1186220270.2007-08-04-09-37-50.wav_chan0.xml,0,0,0.0
13-Sep-07 01:48:18,shell-461E2325.a30..1189648098.2007-09-13-01-48-18.wav_chan0.xml,0,0,0.0
11-Sep-07 22:15:03,shell-461E2276.a30..1189548903.2007-09-11-22-15-03.wav_chan0.xml,0,0,0.0
22-Aug-07 07:32:34,shell-461E1396.a30..1187767954.2007-08-22-07-32-34.wav_chan0.xml,0,0,0.0
28-Jul-07 05:07:36,shell-461E0324.a30..1185599256.2007-07-28-05-07-36.wav_chan0.xml,0,0,0.0
23-Aug-07 02:05:23,shell-461E1429.a30..1187834723.2007-08-23-02-05-23.wav_chan0.xml,0,0,0.0
25-Aug-07 07:29:09,shell-461E1524.a30..1188026949.2007-08-25-07-29-09.wav_chan0.xml,2,2,88.01847076416016,17.404544830322266,71.0
12-Aug-07 03:04:18,shell-461E0961.a30..1186887858.2007-08-12-03-04-18.wav_chan0.xml,0,0,0.0
27-Aug-07 03:53:33,shell-461E1603.a30..1188186813.2007-08-27-03-53-33.wav_chan0.xml,0,0,0.0
05-Aug-07 22:09:19,shell-461E0696.a30..1186351759.2007-08-05-22-09-19.wav_chan0.xml,0,0,0.0
27-Aug-07 16:15:27,shell-461E1625.a30..1188231327.2007-08-27-16-15-27.wav_chan0.xml,0,0,0.0
27-Jul-07 05:31:37,shell-461E0282.a30..1185514297.2007-07-27-05-31-37.wav_chan0.xml,0,0,0.0
