Time,file,confidence,Ntonals,maxFileSPL
26-Sep-07 17:21:34,shell-EBD30686.a04..1190827294.2007-09-26-17-21-34.wav_chan0.xml,0,0,0.0
16-Sep-07 17:27:40,shell-EBD30261.a04..1189963660.2007-09-16-17-27-40.wav_chan0.xml,0,0,0.0
07-Oct-07 20:22:45,shell-EBD31159.a04..1191788565.2007-10-07-20-22-45.wav_chan0.xml,0,0,0.0
19-Sep-07 12:37:42,shell-EBD30380.a04..1190205462.2007-09-19-12-37-42.wav_chan0.xml,0,0,0.0
11-Oct-07 11:53:16,shell-EBD31314.a04..1192103596.2007-10-11-11-53-16.wav_chan0.xml,0,0,0.0
22-Oct-07 21:44:06,shell-EBD31799.a04..1193089446.2007-10-22-21-44-06.wav_chan0.xml,0,0,0.0
06-Oct-07 22:55:42,shell-EBD31121.a04..1191711342.2007-10-06-22-55-42.wav_chan0.xml,0,0,0.0
09-Oct-07 19:48:09,shell-EBD31243.a04..1191959289.2007-10-09-19-48-09.wav_chan0.xml,0,0,0.0
27-Sep-07 13:40:49,shell-EBD30722.a04..1190900449.2007-09-27-13-40-49.wav_chan0.xml,0,0,0.0
14-Oct-07 17:14:02,shell-EBD31451.a04..1192382042.2007-10-14-17-14-02.wav_chan0.xml,0,0,0.0
10-Oct-07 19:30:52,shell-EBD31285.a04..1192044652.2007-10-10-19-30-52.wav_chan0.xml,0,0,0.0
25-Oct-07 02:15:10,shell-EBD31892.a04..1193278510.2007-10-25-02-15-10.wav_chan0.xml,0,0,0.0
03-Oct-07 23:13:49,shell-EBD30994.a04..1191453229.2007-10-03-23-13-49.wav_chan0.xml,0,0,0.0
01-Oct-07 00:06:00,shell-EBD30868.a04..1191197160.2007-10-01-00-06-00.wav_chan0.xml,0,0,0.0
18-Oct-07 08:11:17,shell-EBD31605.a04..1192695077.2007-10-18-08-11-17.wav_chan0.xml,0,0,0.0
14-Sep-07 21:26:17,shell-EBD30183.a04..1189805177.2007-09-14-21-26-17.wav_chan0.xml,0,0,0.0
20-Oct-07 04:47:46,shell-EBD31684.a04..1192855666.2007-10-20-04-47-46.wav_chan0.xml,0,0,0.0
08-Oct-07 07:06:20,shell-EBD31178.a04..1191827180.2007-10-08-07-06-20.wav_chan0.xml,0,0,0.0
24-Oct-07 23:59:43,shell-EBD31888.a04..1193270383.2007-10-24-23-59-43.wav_chan0.xml,0,0,0.0
06-Oct-07 20:06:17,shell-EBD31116.a04..1191701177.2007-10-06-20-06-17.wav_chan0.xml,0,0,0.0
20-Sep-07 09:30:47,shell-EBD30417.a04..1190280647.2007-09-20-09-30-47.wav_chan0.xml,0,0,0.0
03-Oct-07 18:42:42,shell-EBD30986.a04..1191436962.2007-10-03-18-42-42.wav_chan0.xml,0,0,0.0
01-Oct-07 16:28:17,shell-EBD30897.a04..1191256097.2007-10-01-16-28-17.wav_chan0.xml,0,0,0.0
21-Sep-07 14:17:59,shell-EBD30468.a04..1190384279.2007-09-21-14-17-59.wav_chan0.xml,0,0,0.0
27-Sep-07 20:27:16,shell-EBD30734.a04..1190924836.2007-09-27-20-27-16.wav_chan0.xml,0,0,0.0
06-Oct-07 23:29:34,shell-EBD31122.a04..1191713374.2007-10-06-23-29-34.wav_chan0.xml,0,0,0.0
10-Oct-07 14:59:56,shell-EBD31277.a04..1192028396.2007-10-10-14-59-56.wav_chan0.xml,0,0,0.0
08-Oct-07 16:08:19,shell-EBD31194.a04..1191859699.2007-10-08-16-08-19.wav_chan0.xml,0,0,0.0
