Time,0.0-8192.0,10.0(8.9-11.22),13.0(11.58-14.59),16.0(14.25-17.95),20.0(17.81-22.44),25.0(22.27-28.06),32.0(28.5-35.91),40.0(35.63-44.89),51.0(45.43-57.24),64.0(57.01-71.83),81.0(72.16-90.91),102.0(90.87-114.49),128.0(114.03-143.67),161.0(143.43-180.71),203.0(180.85-227.85),256.0(228.07-287.35),323.0(287.76-362.55),406.0(361.7-455.71),512.0(456.14-574.7),645.0(574.62-723.98),813.0(724.3-912.56),1024.0(912.28-1149.4),1290.0(1149.25-1447.97),1625.0(1447.71-1824.0),2048.0(1824.56-2298.8),2580.0(2298.51-2895.95),3251.0(2896.31-3649.12),4096.0(3649.12-4597.6),5161.0(4597.92-5793.02),6502.0(5792.62-7298.24),50.0(8.9-100.0),500.0(100.0-1000.0),5000.0(1000.0-8192.0)
01-Aug-07 00:32:12,123.76874999999998,109.398125,105.2128125,103.34249999999997,100.05218749999999,101.89093750000002,106.84468749999998,101.31750000000002,94.92812500000002,89.89125000000004,86.62468750000001,84.72656249999999,84.00218750000002,84.099375,84.545625,85.98906250000002,87.0228125,86.80187500000001,86.64437499999998,85.04062499999999,85.60187500000002,86.39968749999998,86.85968749999999,85.4878125,84.25343749999998,84.96999999999998,85.416875,84.32375000000002,83.94249999999998,86.0409375,114.05781250000004,95.62843749999998,94.9865625
01-Aug-07 01:05:56,126.32562500000002,112.865,109.06937500000001,107.12718749999999,104.0459375,106.38406250000001,111.38375,105.61718750000001,98.69312500000001,93.716875,89.53124999999999,87.219375,85.89624999999998,85.8375,86.19218749999999,87.61125,88.53156250000002,88.33687499999999,88.09562500000003,86.55562499999999,87.18343749999998,88.064375,88.62875,87.22000000000001,86.060625,86.93906249999999,87.18500000000003,85.861875,85.37749999999998,87.44062500000001,117.96812499999999,97.25500000000002,96.65406249999998
01-Aug-07 01:39:40,120.0384375,104.38437500000002,99.7378125,97.62874999999998,94.52593749999998,96.14843749999999,100.82374999999999,95.946875,90.781875,87.6715625,85.79374999999997,85.1921875,85.49062499999998,85.96375,86.56875000000001,88.064375,89.06499999999998,88.7121875,88.4565625,86.9934375,87.60468750000001,88.6040625,89.1709375,87.8434375,86.5059375,87.16781250000001,87.554375,86.19125000000001,85.63624999999999,87.7125,108.72125000000001,97.51843749999999,97.0621875
01-Aug-07 02:13:25,117.42124999999999,100.84718750000002,96.15468749999998,93.87249999999999,90.64218749999999,92.5790625,97.08218749999999,92.45999999999998,88.255625,86.32624999999999,84.8665625,84.71468749999998,85.26218749999998,85.93093750000001,86.51124999999999,87.96406250000001,88.96124999999999,88.59625,88.38218749999999,86.92343750000002,87.466875,88.2915625,88.83281249999999,87.53437500000001,86.3,86.88781250000002,87.37156250000001,86.36749999999998,85.59625,87.6340625,105.17906250000001,97.39750000000001,96.88125
01-Aug-07 02:47:09,115.39750000000001,97.33156250000002,92.6571875,90.37249999999997,87.61531249999999,89.67562500000003,93.644375,90.27281249999999,87.23375,85.51812500000001,84.95156250000001,85.52125,86.14593749999997,86.69750000000002,87.16406249999999,88.3375,89.1809375,88.68937500000001,88.55031249999999,87.0571875,87.62374999999999,88.491875,89.169375,88.30406250000001,86.97718750000001,87.355,87.96125000000002,87.1346875,86.1353125,88.3784375,102.11937499999996,97.748125,97.49062500000001
01-Aug-07 03:20:59,114.10093750000004,95.36625,89.92656250000002,87.64687500000004,85.58250000000001,87.70656249999999,91.25218749999998,87.9971875,86.01343749999998,84.11375000000001,84.218125,84.68843749999999,85.52218750000002,86.1828125,86.64500000000002,87.99593750000001,89.06406249999999,88.70656249999996,88.445625,86.98624999999996,87.60125,88.493125,89.19593749999999,88.01812500000001,86.79218750000003,87.50562500000001,88.138125,87.05749999999998,86.2559375,88.32124999999998,99.96187499999999,97.51468750000001,97.44062500000003
01-Aug-07 03:54:41,110.67531250000002,89.12406250000001,83.52,81.58062499999998,81.3003125,83.32312500000005,86.10593750000001,84.7365625,84.02625,83.37125,83.503125,84.05781249999998,85.06937500000001,85.68812500000001,86.24062499999998,87.7040625,88.783125,88.4415625,88.22218750000005,86.73781250000002,87.314375,88.3625,89.38968749999998,87.99093750000002,86.63562499999999,87.30250000000001,87.9209375,87.948125,87.12593750000002,89.05624999999999,95.2459375,97.21468749999998,97.77499999999999
01-Aug-07 04:28:24,114.26218749999998,95.87843750000002,90.2884375,87.8975,85.07750000000001,87.04,91.243125,87.22125,84.1515625,83.30093750000002,82.95718749999999,83.529375,84.9140625,85.6059375,85.945,87.3790625,88.44749999999999,88.14625000000001,87.97156249999999,86.464375,86.91218750000004,87.73874999999998,88.3203125,87.003125,85.7271875,86.44187500000001,87.05843750000001,85.88593750000001,85.38187500000001,87.4225,99.9571875,96.90593750000002,96.44812499999998
01-Aug-07 05:02:05,116.54406250000002,99.5009375,94.25312499999998,92.0559375,88.86718750000001,90.75625,95.4253125,90.32531249999998,85.69124999999998,83.67937500000001,83.04187500000003,83.34625,84.30499999999999,84.97031250000002,85.56937500000001,87.02375,88.27218749999999,88.0609375,87.91937500000003,86.44375000000001,86.9078125,87.8071875,88.40718750000002,87.01624999999999,85.75906250000001,86.61031249999998,87.23875,86.03937500000002,85.58718749999998,87.631875,103.52406250000003,96.70375,96.5834375
01-Aug-07 05:35:48,116.26218749999998,99.27125000000001,94.01625000000001,91.64187499999997,88.42906249999999,90.1546875,95.02437500000002,89.6840625,84.74843750000001,82.35906250000001,82.24562499999999,82.77937499999999,83.84906250000003,84.90593750000002,85.34374999999999,86.74343749999997,87.918125,87.74718750000002,87.67468749999999,86.14375,86.66093749999999,87.50375,88.10875,86.67843750000002,85.40343749999998,86.16749999999999,86.7703125,85.5928125,85.21437499999999,87.24874999999999,103.18187500000002,96.41718750000001,96.2009375
